(236, 296)
(236, 297)
(236, 298)
(236, 299)
(236, 300)
(236, 301)
(236, 302)
(236, 303)
(236, 304)
(236, 305)
(236, 306)
(236, 307)
(236, 308)
(236, 309)
(236, 310)
(236, 311)
(236, 312)
(236, 313)
(236, 314)
(236, 315)
(236, 316)
(236, 317)
(236, 318)
(236, 319)
(236, 320)
(236, 321)
(236, 322)
(236, 323)
(236, 324)
(236, 325)
(236, 326)
(236, 327)
(236, 328)
(236, 329)
(236, 330)
(236, 331)
(236, 332)
(236, 333)
(236, 334)
(236, 335)
(236, 336)
(236, 337)
(236, 338)
(236, 339)
(236, 340)
(236, 341)
(236, 342)
(236, 343)
(236, 344)
(236, 345)
(237, 109)
(237, 110)
(237, 111)
(237, 112)
(237, 113)
(237, 114)
(237, 115)
(237, 116)
(237, 117)
(237, 118)
(237, 119)
(237, 120)
(237, 121)
(237, 122)
(237, 123)
(237, 124)
(237, 125)
(237, 126)
(237, 127)
(237, 128)
(237, 182)
(237, 183)
(237, 184)
(237, 185)
(237, 186)
(237, 187)
(237, 188)
(237, 189)
(237, 190)
(237, 191)
(237, 192)
(237, 193)
(237, 194)
(237, 195)
(237, 196)
(237, 197)
(237, 198)
(237, 199)
(237, 200)
(237, 201)
(237, 202)
(237, 203)
(237, 204)
(237, 205)
(237, 206)
(237, 207)
(237, 208)
(237, 209)
(237, 210)
(237, 211)
(237, 267)
(237, 268)
(237, 269)
(237, 270)
(237, 271)
(237, 272)
(237, 273)
(237, 274)
(237, 275)
(237, 276)
(237, 277)
(237, 278)
(237, 279)
(237, 280)
(237, 281)
(237, 282)
(237, 283)
(237, 284)
(237, 285)
(237, 286)
(237, 287)
(237, 288)
(237, 289)
(237, 290)
(237, 291)
(237, 292)
(237, 293)
(237, 294)
(237, 295)
(237, 296)
(237, 297)
(237, 298)
(237, 299)
(237, 300)
(237, 301)
(237, 302)
(237, 303)
(237, 304)
(237, 305)
(237, 306)
(237, 307)
(237, 308)
(237, 309)
(237, 310)
(237, 311)
(237, 312)
(237, 313)
(237, 314)
(237, 315)
(237, 316)
(237, 317)
(237, 318)
(237, 319)
(237, 320)
(237, 321)
(237, 322)
(237, 323)
(237, 324)
(237, 325)
(237, 326)
(237, 327)
(237, 328)
(237, 329)
(237, 330)
(237, 331)
(237, 332)
(237, 333)
(237, 334)
(237, 335)
(237, 336)
(237, 337)
(237, 338)
(237, 339)
(237, 340)
(237, 341)
(237, 342)
(237, 343)
(237, 344)
(237, 345)
(238, 108)
(238, 109)
(238, 110)
(238, 111)
(238, 112)
(238, 113)
(238, 114)
(238, 115)
(238, 116)
(238, 117)
(238, 118)
(238, 119)
(238, 120)
(238, 121)
(238, 122)
(238, 123)
(238, 124)
(238, 125)
(238, 126)
(238, 127)
(238, 128)
(238, 129)
(238, 180)
(238, 181)
(238, 182)
(238, 183)
(238, 184)
(238, 185)
(238, 186)
(238, 187)
(238, 188)
(238, 189)
(238, 190)
(238, 191)
(238, 192)
(238, 193)
(238, 194)
(238, 195)
(238, 196)
(238, 197)
(238, 198)
(238, 199)
(238, 200)
(238, 201)
(238, 202)
(238, 203)
(238, 204)
(238, 205)
(238, 206)
(238, 207)
(238, 208)
(238, 209)
(238, 210)
(238, 211)
(238, 265)
(238, 266)
(238, 267)
(238, 268)
(238, 269)
(238, 270)
(238, 271)
(238, 272)
(238, 273)
(238, 274)
(238, 275)
(238, 276)
(238, 277)
(238, 278)
(238, 279)
(238, 280)
(238, 281)
(238, 282)
(238, 283)
(238, 284)
(238, 285)
(238, 286)
(238, 287)
(238, 288)
(238, 289)
(238, 290)
(238, 291)
(238, 292)
(238, 293)
(238, 294)
(238, 295)
(238, 296)
(238, 297)
(238, 298)
(238, 299)
(238, 300)
(238, 301)
(238, 302)
(238, 303)
(238, 304)
(238, 305)
(238, 306)
(238, 307)
(238, 308)
(238, 309)
(238, 310)
(238, 311)
(238, 312)
(238, 313)
(238, 314)
(238, 315)
(238, 316)
(238, 317)
(238, 318)
(238, 319)
(238, 320)
(238, 321)
(238, 322)
(238, 323)
(238, 324)
(238, 325)
(238, 326)
(238, 327)
(238, 328)
(238, 329)
(238, 330)
(238, 331)
(238, 332)
(238, 333)
(238, 334)
(238, 335)
(238, 336)
(238, 337)
(238, 338)
(238, 339)
(238, 340)
(238, 341)
(238, 342)
(238, 343)
(238, 344)
(238, 345)
(239, 108)
(239, 109)
(239, 110)
(239, 111)
(239, 112)
(239, 113)
(239, 114)
(239, 115)
(239, 116)
(239, 117)
(239, 118)
(239, 119)
(239, 120)
(239, 121)
(239, 122)
(239, 123)
(239, 124)
(239, 125)
(239, 126)
(239, 127)
(239, 128)
(239, 129)
(239, 130)
(239, 131)
(239, 179)
(239, 180)
(239, 181)
(239, 182)
(239, 183)
(239, 184)
(239, 185)
(239, 186)
(239, 187)
(239, 188)
(239, 189)
(239, 190)
(239, 191)
(239, 192)
(239, 193)
(239, 194)
(239, 195)
(239, 196)
(239, 197)
(239, 198)
(239, 199)
(239, 200)
(239, 201)
(239, 202)
(239, 203)
(239, 204)
(239, 205)
(239, 206)
(239, 207)
(239, 263)
(239, 264)
(239, 265)
(239, 266)
(239, 267)
(239, 268)
(239, 269)
(239, 270)
(239, 271)
(239, 272)
(239, 273)
(239, 274)
(239, 275)
(239, 276)
(239, 277)
(239, 278)
(239, 279)
(239, 280)
(239, 281)
(239, 282)
(239, 283)
(239, 284)
(239, 285)
(239, 286)
(239, 287)
(239, 288)
(239, 289)
(239, 290)
(239, 291)
(239, 292)
(239, 293)
(239, 294)
(239, 295)
(239, 296)
(239, 297)
(239, 298)
(239, 299)
(239, 300)
(239, 301)
(239, 302)
(239, 303)
(239, 304)
(239, 305)
(239, 306)
(239, 307)
(239, 308)
(239, 309)
(239, 310)
(239, 311)
(239, 312)
(239, 313)
(239, 314)
(239, 315)
(239, 316)
(239, 317)
(239, 318)
(239, 319)
(239, 320)
(239, 321)
(239, 322)
(239, 323)
(239, 324)
(239, 325)
(239, 326)
(239, 327)
(239, 328)
(239, 329)
(239, 330)
(239, 331)
(239, 332)
(239, 333)
(239, 334)
(239, 335)
(239, 336)
(239, 337)
(239, 338)
(239, 339)
(239, 340)
(239, 341)
(239, 342)
(239, 343)
(239, 344)
(239, 345)
(240, 108)
(240, 109)
(240, 110)
(240, 111)
(240, 112)
(240, 113)
(240, 114)
(240, 115)
(240, 116)
(240, 117)
(240, 118)
(240, 119)
(240, 120)
(240, 121)
(240, 122)
(240, 123)
(240, 124)
(240, 125)
(240, 126)
(240, 127)
(240, 128)
(240, 129)
(240, 130)
(240, 131)
(240, 132)
(240, 133)
(240, 177)
(240, 178)
(240, 179)
(240, 180)
(240, 181)
(240, 182)
(240, 183)
(240, 184)
(240, 185)
(240, 186)
(240, 187)
(240, 188)
(240, 189)
(240, 190)
(240, 191)
(240, 192)
(240, 193)
(240, 194)
(240, 195)
(240, 196)
(240, 197)
(240, 198)
(240, 199)
(240, 200)
(240, 201)
(240, 202)
(240, 203)
(240, 204)
(240, 205)
(240, 206)
(240, 261)
(240, 262)
(240, 263)
(240, 264)
(240, 265)
(240, 266)
(240, 267)
(240, 268)
(240, 269)
(240, 270)
(240, 271)
(240, 272)
(240, 273)
(240, 274)
(240, 275)
(240, 276)
(240, 277)
(240, 278)
(240, 279)
(240, 280)
(240, 281)
(240, 282)
(240, 283)
(240, 284)
(240, 285)
(240, 286)
(240, 287)
(240, 288)
(240, 289)
(240, 290)
(240, 291)
(240, 292)
(240, 293)
(240, 294)
(240, 295)
(240, 296)
(240, 297)
(240, 298)
(240, 299)
(240, 300)
(240, 301)
(240, 302)
(240, 303)
(240, 304)
(240, 305)
(240, 306)
(240, 307)
(240, 308)
(240, 309)
(240, 310)
(240, 311)
(240, 312)
(240, 313)
(240, 314)
(240, 315)
(240, 316)
(240, 317)
(240, 318)
(240, 319)
(240, 320)
(240, 321)
(240, 322)
(240, 323)
(240, 324)
(240, 325)
(240, 326)
(240, 327)
(240, 328)
(240, 329)
(240, 330)
(240, 331)
(240, 332)
(240, 333)
(240, 334)
(240, 335)
(240, 336)
(240, 337)
(240, 338)
(240, 339)
(240, 340)
(240, 341)
(240, 342)
(240, 343)
(240, 344)
(240, 345)
(241, 107)
(241, 108)
(241, 109)
(241, 110)
(241, 111)
(241, 112)
(241, 113)
(241, 114)
(241, 116)
(241, 117)
(241, 118)
(241, 119)
(241, 121)
(241, 122)
(241, 123)
(241, 124)
(241, 125)
(241, 126)
(241, 127)
(241, 128)
(241, 129)
(241, 130)
(241, 131)
(241, 132)
(241, 133)
(241, 134)
(241, 135)
(241, 136)
(241, 175)
(241, 176)
(241, 177)
(241, 178)
(241, 179)
(241, 180)
(241, 181)
(241, 182)
(241, 183)
(241, 184)
(241, 185)
(241, 186)
(241, 187)
(241, 188)
(241, 189)
(241, 190)
(241, 191)
(241, 192)
(241, 193)
(241, 194)
(241, 195)
(241, 196)
(241, 197)
(241, 198)
(241, 199)
(241, 200)
(241, 201)
(241, 202)
(241, 203)
(241, 260)
(241, 261)
(241, 262)
(241, 263)
(241, 264)
(241, 265)
(241, 266)
(241, 267)
(241, 268)
(241, 269)
(241, 270)
(241, 271)
(241, 272)
(241, 273)
(241, 274)
(241, 275)
(241, 276)
(241, 277)
(241, 278)
(241, 279)
(241, 280)
(241, 281)
(241, 282)
(241, 283)
(241, 284)
(241, 285)
(241, 286)
(241, 287)
(241, 288)
(241, 289)
(241, 290)
(241, 291)
(241, 292)
(241, 293)
(241, 294)
(241, 295)
(241, 296)
(241, 297)
(241, 298)
(241, 299)
(241, 300)
(241, 301)
(241, 302)
(241, 303)
(241, 304)
(241, 305)
(241, 306)
(241, 307)
(241, 308)
(241, 309)
(241, 310)
(241, 311)
(241, 312)
(241, 313)
(241, 314)
(241, 315)
(241, 316)
(241, 317)
(241, 318)
(241, 319)
(241, 320)
(241, 321)
(241, 322)
(241, 323)
(241, 324)
(241, 325)
(241, 326)
(241, 327)
(241, 328)
(241, 329)
(241, 330)
(241, 331)
(241, 332)
(241, 333)
(241, 334)
(241, 335)
(241, 336)
(241, 337)
(241, 338)
(241, 339)
(241, 340)
(241, 341)
(241, 342)
(241, 343)
(241, 344)
(241, 345)
(242, 107)
(242, 109)
(242, 110)
(242, 111)
(242, 112)
(242, 113)
(242, 114)
(242, 115)
(242, 116)
(242, 117)
(242, 118)
(242, 119)
(242, 120)
(242, 121)
(242, 122)
(242, 123)
(242, 124)
(242, 125)
(242, 126)
(242, 127)
(242, 128)
(242, 129)
(242, 130)
(242, 131)
(242, 132)
(242, 133)
(242, 134)
(242, 135)
(242, 136)
(242, 137)
(242, 138)
(242, 139)
(242, 171)
(242, 172)
(242, 173)
(242, 174)
(242, 175)
(242, 176)
(242, 177)
(242, 178)
(242, 179)
(242, 180)
(242, 181)
(242, 182)
(242, 183)
(242, 184)
(242, 185)
(242, 186)
(242, 187)
(242, 188)
(242, 189)
(242, 190)
(242, 191)
(242, 192)
(242, 193)
(242, 194)
(242, 195)
(242, 196)
(242, 197)
(242, 198)
(242, 199)
(242, 200)
(242, 201)
(242, 202)
(242, 203)
(242, 258)
(242, 259)
(242, 260)
(242, 261)
(242, 262)
(242, 263)
(242, 264)
(242, 265)
(242, 266)
(242, 267)
(242, 268)
(242, 269)
(242, 270)
(242, 271)
(242, 272)
(242, 273)
(242, 274)
(242, 275)
(242, 276)
(242, 277)
(242, 278)
(242, 279)
(242, 280)
(242, 281)
(242, 282)
(242, 283)
(242, 284)
(242, 285)
(242, 286)
(242, 287)
(242, 288)
(242, 289)
(242, 290)
(242, 291)
(242, 292)
(242, 293)
(242, 294)
(242, 295)
(242, 296)
(242, 297)
(242, 298)
(242, 299)
(242, 300)
(242, 301)
(242, 302)
(242, 303)
(242, 304)
(242, 305)
(242, 306)
(242, 307)
(242, 308)
(242, 309)
(242, 310)
(242, 311)
(242, 312)
(242, 313)
(242, 314)
(242, 315)
(242, 316)
(242, 317)
(242, 318)
(242, 319)
(242, 320)
(242, 321)
(242, 322)
(242, 323)
(242, 324)
(242, 325)
(242, 326)
(242, 327)
(242, 328)
(242, 329)
(242, 330)
(242, 331)
(242, 332)
(242, 333)
(242, 334)
(242, 335)
(242, 336)
(242, 337)
(242, 338)
(242, 339)
(242, 340)
(242, 341)
(242, 342)
(242, 343)
(242, 344)
(242, 345)
(243, 107)
(243, 113)
(243, 114)
(243, 115)
(243, 116)
(243, 117)
(243, 118)
(243, 119)
(243, 120)
(243, 121)
(243, 122)
(243, 123)
(243, 124)
(243, 125)
(243, 126)
(243, 127)
(243, 128)
(243, 129)
(243, 130)
(243, 131)
(243, 132)
(243, 133)
(243, 134)
(243, 135)
(243, 136)
(243, 137)
(243, 138)
(243, 139)
(243, 141)
(243, 142)
(243, 143)
(243, 144)
(243, 145)
(243, 165)
(243, 166)
(243, 167)
(243, 168)
(243, 169)
(243, 170)
(243, 171)
(243, 172)
(243, 173)
(243, 174)
(243, 175)
(243, 176)
(243, 177)
(243, 178)
(243, 179)
(243, 180)
(243, 181)
(243, 188)
(243, 189)
(243, 190)
(243, 191)
(243, 192)
(243, 193)
(243, 194)
(243, 195)
(243, 196)
(243, 197)
(243, 198)
(243, 257)
(243, 258)
(243, 259)
(243, 260)
(243, 261)
(243, 262)
(243, 263)
(243, 264)
(243, 265)
(243, 266)
(243, 267)
(243, 268)
(243, 269)
(243, 270)
(243, 271)
(243, 272)
(243, 273)
(243, 274)
(243, 275)
(243, 276)
(243, 277)
(243, 278)
(243, 279)
(243, 280)
(243, 281)
(243, 282)
(243, 283)
(243, 284)
(243, 285)
(243, 286)
(243, 287)
(243, 288)
(243, 289)
(243, 290)
(243, 291)
(243, 292)
(243, 293)
(243, 294)
(243, 295)
(243, 296)
(243, 297)
(243, 298)
(243, 299)
(243, 300)
(243, 301)
(243, 302)
(243, 303)
(243, 304)
(243, 305)
(243, 306)
(243, 307)
(243, 308)
(243, 309)
(243, 310)
(243, 311)
(243, 312)
(243, 313)
(243, 314)
(243, 315)
(243, 316)
(243, 317)
(243, 318)
(243, 319)
(243, 320)
(243, 321)
(243, 322)
(243, 323)
(243, 324)
(243, 325)
(243, 326)
(243, 327)
(243, 328)
(243, 329)
(243, 330)
(243, 331)
(243, 332)
(243, 333)
(243, 334)
(243, 335)
(243, 336)
(243, 337)
(243, 338)
(243, 339)
(243, 340)
(243, 341)
(243, 342)
(243, 343)
(243, 344)
(243, 345)
(244, 107)
(244, 108)
(244, 109)
(244, 110)
(244, 111)
(244, 113)
(244, 114)
(244, 115)
(244, 116)
(244, 117)
(244, 118)
(244, 119)
(244, 120)
(244, 121)
(244, 122)
(244, 123)
(244, 124)
(244, 125)
(244, 126)
(244, 127)
(244, 128)
(244, 129)
(244, 130)
(244, 131)
(244, 132)
(244, 133)
(244, 134)
(244, 135)
(244, 136)
(244, 137)
(244, 138)
(244, 139)
(244, 140)
(244, 141)
(244, 142)
(244, 143)
(244, 144)
(244, 145)
(244, 146)
(244, 147)
(244, 148)
(244, 149)
(244, 150)
(244, 151)
(244, 152)
(244, 153)
(244, 154)
(244, 155)
(244, 156)
(244, 157)
(244, 158)
(244, 159)
(244, 160)
(244, 161)
(244, 162)
(244, 163)
(244, 164)
(244, 165)
(244, 166)
(244, 167)
(244, 169)
(244, 170)
(244, 171)
(244, 172)
(244, 173)
(244, 174)
(244, 175)
(244, 176)
(244, 177)
(244, 178)
(244, 179)
(244, 180)
(244, 181)
(244, 182)
(244, 189)
(244, 190)
(244, 191)
(244, 192)
(244, 193)
(244, 194)
(244, 195)
(244, 196)
(244, 197)
(244, 198)
(244, 203)
(244, 256)
(244, 257)
(244, 258)
(244, 259)
(244, 260)
(244, 261)
(244, 262)
(244, 263)
(244, 264)
(244, 265)
(244, 266)
(244, 267)
(244, 268)
(244, 269)
(244, 270)
(244, 271)
(244, 272)
(244, 273)
(244, 274)
(244, 275)
(244, 276)
(244, 277)
(244, 278)
(244, 279)
(244, 280)
(244, 281)
(244, 282)
(244, 283)
(244, 284)
(244, 285)
(244, 286)
(244, 287)
(244, 288)
(244, 289)
(244, 290)
(244, 291)
(244, 292)
(244, 293)
(244, 294)
(244, 295)
(244, 296)
(244, 297)
(244, 298)
(244, 299)
(244, 300)
(244, 301)
(244, 302)
(244, 303)
(244, 304)
(244, 305)
(244, 306)
(244, 307)
(244, 308)
(244, 309)
(244, 310)
(244, 311)
(244, 312)
(244, 313)
(244, 314)
(244, 315)
(244, 316)
(244, 317)
(244, 318)
(244, 319)
(244, 320)
(244, 321)
(244, 322)
(244, 323)
(244, 324)
(244, 325)
(244, 326)
(244, 327)
(244, 328)
(244, 329)
(244, 330)
(244, 331)
(244, 332)
(244, 333)
(244, 334)
(244, 335)
(244, 336)
(244, 337)
(244, 338)
(244, 339)
(244, 340)
(244, 341)
(244, 342)
(244, 343)
(244, 344)
(244, 345)
(245, 107)
(245, 108)
(245, 109)
(245, 110)
(245, 113)
(245, 114)
(245, 115)
(245, 116)
(245, 117)
(245, 118)
(245, 119)
(245, 120)
(245, 121)
(245, 122)
(245, 123)
(245, 124)
(245, 125)
(245, 126)
(245, 127)
(245, 128)
(245, 129)
(245, 130)
(245, 131)
(245, 132)
(245, 133)
(245, 134)
(245, 135)
(245, 136)
(245, 137)
(245, 138)
(245, 139)
(245, 140)
(245, 141)
(245, 142)
(245, 143)
(245, 144)
(245, 145)
(245, 146)
(245, 147)
(245, 148)
(245, 149)
(245, 150)
(245, 151)
(245, 152)
(245, 153)
(245, 154)
(245, 155)
(245, 156)
(245, 157)
(245, 158)
(245, 159)
(245, 160)
(245, 161)
(245, 162)
(245, 163)
(245, 164)
(245, 165)
(245, 166)
(245, 167)
(245, 168)
(245, 169)
(245, 170)
(245, 171)
(245, 172)
(245, 173)
(245, 174)
(245, 175)
(245, 176)
(245, 177)
(245, 178)
(245, 179)
(245, 180)
(245, 181)
(245, 182)
(245, 183)
(245, 189)
(245, 190)
(245, 191)
(245, 192)
(245, 193)
(245, 194)
(245, 195)
(245, 196)
(245, 197)
(245, 198)
(245, 199)
(245, 204)
(245, 254)
(245, 255)
(245, 256)
(245, 257)
(245, 258)
(245, 259)
(245, 260)
(245, 261)
(245, 262)
(245, 263)
(245, 264)
(245, 265)
(245, 266)
(245, 267)
(245, 268)
(245, 269)
(245, 270)
(245, 271)
(245, 272)
(245, 273)
(245, 274)
(245, 275)
(245, 276)
(245, 277)
(245, 278)
(245, 279)
(245, 280)
(245, 281)
(245, 282)
(245, 283)
(245, 284)
(245, 285)
(245, 286)
(245, 287)
(245, 288)
(245, 289)
(245, 290)
(245, 291)
(245, 292)
(245, 293)
(245, 294)
(245, 295)
(245, 296)
(245, 297)
(245, 298)
(245, 299)
(245, 300)
(245, 301)
(245, 302)
(245, 303)
(245, 304)
(245, 305)
(245, 306)
(245, 307)
(245, 308)
(245, 309)
(245, 310)
(245, 311)
(245, 312)
(245, 313)
(245, 314)
(245, 315)
(245, 316)
(245, 317)
(245, 318)
(245, 319)
(245, 320)
(245, 321)
(245, 322)
(245, 323)
(245, 324)
(245, 325)
(245, 326)
(245, 327)
(245, 328)
(245, 329)
(245, 330)
(245, 331)
(245, 332)
(245, 333)
(245, 334)
(245, 335)
(245, 336)
(245, 337)
(245, 338)
(245, 339)
(245, 340)
(245, 341)
(245, 342)
(245, 343)
(245, 344)
(245, 345)
(246, 106)
(246, 107)
(246, 113)
(246, 114)
(246, 115)
(246, 116)
(246, 117)
(246, 118)
(246, 119)
(246, 120)
(246, 121)
(246, 122)
(246, 126)
(246, 127)
(246, 128)
(246, 129)
(246, 130)
(246, 131)
(246, 132)
(246, 133)
(246, 134)
(246, 135)
(246, 136)
(246, 137)
(246, 138)
(246, 139)
(246, 141)
(246, 142)
(246, 143)
(246, 144)
(246, 145)
(246, 146)
(246, 147)
(246, 148)
(246, 149)
(246, 150)
(246, 151)
(246, 152)
(246, 153)
(246, 154)
(246, 155)
(246, 156)
(246, 157)
(246, 158)
(246, 159)
(246, 160)
(246, 161)
(246, 162)
(246, 163)
(246, 164)
(246, 165)
(246, 166)
(246, 167)
(246, 168)
(246, 169)
(246, 170)
(246, 171)
(246, 172)
(246, 173)
(246, 174)
(246, 175)
(246, 176)
(246, 177)
(246, 178)
(246, 179)
(246, 180)
(246, 181)
(246, 182)
(246, 183)
(246, 190)
(246, 191)
(246, 192)
(246, 193)
(246, 194)
(246, 195)
(246, 196)
(246, 197)
(246, 198)
(246, 199)
(246, 205)
(246, 253)
(246, 254)
(246, 255)
(246, 256)
(246, 257)
(246, 258)
(246, 259)
(246, 260)
(246, 261)
(246, 262)
(246, 263)
(246, 264)
(246, 265)
(246, 266)
(246, 267)
(246, 268)
(246, 269)
(246, 270)
(246, 271)
(246, 272)
(246, 273)
(246, 274)
(246, 275)
(246, 276)
(246, 277)
(246, 278)
(246, 279)
(246, 280)
(246, 281)
(246, 282)
(246, 283)
(246, 284)
(246, 285)
(246, 286)
(246, 287)
(246, 288)
(246, 289)
(246, 290)
(246, 291)
(246, 292)
(246, 293)
(246, 294)
(246, 295)
(246, 296)
(246, 297)
(246, 298)
(246, 299)
(246, 300)
(246, 301)
(246, 302)
(246, 303)
(246, 304)
(246, 305)
(246, 306)
(246, 307)
(246, 308)
(246, 309)
(246, 310)
(246, 311)
(246, 312)
(246, 313)
(246, 314)
(246, 315)
(246, 316)
(246, 317)
(246, 318)
(246, 319)
(246, 320)
(246, 321)
(246, 322)
(246, 323)
(246, 324)
(246, 325)
(246, 326)
(246, 327)
(246, 328)
(246, 329)
(246, 330)
(246, 331)
(246, 332)
(246, 333)
(246, 334)
(246, 335)
(246, 336)
(246, 337)
(246, 338)
(246, 339)
(246, 340)
(246, 341)
(246, 342)
(246, 343)
(246, 344)
(246, 345)
(247, 106)
(247, 107)
(247, 112)
(247, 113)
(247, 114)
(247, 115)
(247, 116)
(247, 117)
(247, 118)
(247, 119)
(247, 120)
(247, 121)
(247, 122)
(247, 124)
(247, 125)
(247, 126)
(247, 127)
(247, 128)
(247, 129)
(247, 130)
(247, 131)
(247, 132)
(247, 133)
(247, 134)
(247, 135)
(247, 136)
(247, 137)
(247, 138)
(247, 139)
(247, 140)
(247, 141)
(247, 142)
(247, 143)
(247, 144)
(247, 145)
(247, 146)
(247, 147)
(247, 148)
(247, 149)
(247, 150)
(247, 151)
(247, 152)
(247, 153)
(247, 154)
(247, 155)
(247, 156)
(247, 157)
(247, 158)
(247, 159)
(247, 160)
(247, 161)
(247, 162)
(247, 163)
(247, 164)
(247, 165)
(247, 166)
(247, 167)
(247, 168)
(247, 169)
(247, 170)
(247, 171)
(247, 172)
(247, 173)
(247, 174)
(247, 175)
(247, 176)
(247, 177)
(247, 178)
(247, 179)
(247, 180)
(247, 181)
(247, 182)
(247, 183)
(247, 184)
(247, 190)
(247, 191)
(247, 192)
(247, 193)
(247, 194)
(247, 195)
(247, 196)
(247, 197)
(247, 198)
(247, 199)
(247, 200)
(247, 205)
(247, 251)
(247, 252)
(247, 253)
(247, 254)
(247, 255)
(247, 256)
(247, 257)
(247, 258)
(247, 259)
(247, 260)
(247, 261)
(247, 262)
(247, 263)
(247, 264)
(247, 265)
(247, 266)
(247, 267)
(247, 268)
(247, 269)
(247, 270)
(247, 271)
(247, 272)
(247, 273)
(247, 274)
(247, 275)
(247, 276)
(247, 277)
(247, 278)
(247, 279)
(247, 280)
(247, 281)
(247, 282)
(247, 283)
(247, 284)
(247, 285)
(247, 286)
(247, 287)
(247, 288)
(247, 289)
(247, 290)
(247, 291)
(247, 292)
(247, 293)
(247, 294)
(247, 295)
(247, 296)
(247, 297)
(247, 298)
(247, 299)
(247, 300)
(247, 301)
(247, 302)
(247, 303)
(247, 304)
(247, 305)
(247, 306)
(247, 307)
(247, 308)
(247, 309)
(247, 310)
(247, 311)
(247, 312)
(247, 313)
(247, 314)
(247, 315)
(247, 316)
(247, 317)
(247, 318)
(247, 319)
(247, 320)
(247, 321)
(247, 322)
(247, 323)
(247, 324)
(247, 325)
(247, 326)
(247, 327)
(247, 328)
(247, 329)
(247, 330)
(247, 331)
(247, 332)
(247, 333)
(247, 334)
(247, 335)
(247, 336)
(247, 337)
(247, 338)
(247, 339)
(247, 340)
(247, 341)
(247, 342)
(247, 343)
(247, 344)
(247, 345)
(248, 106)
(248, 107)
(248, 112)
(248, 113)
(248, 114)
(248, 115)
(248, 116)
(248, 117)
(248, 118)
(248, 119)
(248, 120)
(248, 121)
(248, 122)
(248, 123)
(248, 124)
(248, 125)
(248, 126)
(248, 127)
(248, 128)
(248, 129)
(248, 130)
(248, 131)
(248, 132)
(248, 133)
(248, 134)
(248, 135)
(248, 136)
(248, 137)
(248, 138)
(248, 139)
(248, 140)
(248, 141)
(248, 142)
(248, 143)
(248, 144)
(248, 145)
(248, 146)
(248, 147)
(248, 148)
(248, 149)
(248, 150)
(248, 152)
(248, 153)
(248, 154)
(248, 155)
(248, 156)
(248, 157)
(248, 158)
(248, 159)
(248, 160)
(248, 161)
(248, 162)
(248, 163)
(248, 164)
(248, 165)
(248, 166)
(248, 167)
(248, 168)
(248, 169)
(248, 170)
(248, 171)
(248, 172)
(248, 173)
(248, 174)
(248, 175)
(248, 176)
(248, 177)
(248, 178)
(248, 179)
(248, 180)
(248, 181)
(248, 182)
(248, 183)
(248, 184)
(248, 185)
(248, 186)
(248, 190)
(248, 191)
(248, 192)
(248, 193)
(248, 194)
(248, 195)
(248, 196)
(248, 197)
(248, 198)
(248, 199)
(248, 200)
(248, 201)
(248, 206)
(248, 250)
(248, 251)
(248, 252)
(248, 253)
(248, 254)
(248, 255)
(248, 256)
(248, 257)
(248, 258)
(248, 259)
(248, 260)
(248, 261)
(248, 262)
(248, 263)
(248, 264)
(248, 265)
(248, 266)
(248, 267)
(248, 268)
(248, 269)
(248, 270)
(248, 271)
(248, 272)
(248, 273)
(248, 274)
(248, 275)
(248, 276)
(248, 277)
(248, 278)
(248, 279)
(248, 280)
(248, 281)
(248, 282)
(248, 283)
(248, 284)
(248, 285)
(248, 286)
(248, 287)
(248, 288)
(248, 289)
(248, 290)
(248, 291)
(248, 292)
(248, 293)
(248, 294)
(248, 295)
(248, 296)
(248, 297)
(248, 298)
(248, 299)
(248, 300)
(248, 301)
(248, 302)
(248, 303)
(248, 304)
(248, 305)
(248, 306)
(248, 307)
(248, 308)
(248, 309)
(248, 310)
(248, 311)
(248, 312)
(248, 313)
(248, 314)
(248, 315)
(248, 316)
(248, 317)
(248, 318)
(248, 319)
(248, 320)
(248, 321)
(248, 322)
(248, 323)
(248, 324)
(248, 325)
(248, 326)
(248, 327)
(248, 328)
(248, 329)
(248, 330)
(248, 331)
(248, 332)
(248, 333)
(248, 334)
(248, 335)
(248, 336)
(248, 337)
(248, 338)
(248, 339)
(248, 340)
(248, 341)
(248, 342)
(248, 343)
(248, 344)
(248, 345)
(249, 106)
(249, 112)
(249, 113)
(249, 114)
(249, 115)
(249, 116)
(249, 117)
(249, 118)
(249, 119)
(249, 120)
(249, 121)
(249, 122)
(249, 123)
(249, 124)
(249, 125)
(249, 126)
(249, 127)
(249, 128)
(249, 129)
(249, 130)
(249, 131)
(249, 132)
(249, 133)
(249, 134)
(249, 135)
(249, 136)
(249, 137)
(249, 138)
(249, 139)
(249, 140)
(249, 141)
(249, 142)
(249, 143)
(249, 144)
(249, 145)
(249, 146)
(249, 147)
(249, 148)
(249, 149)
(249, 150)
(249, 151)
(249, 152)
(249, 153)
(249, 154)
(249, 155)
(249, 157)
(249, 158)
(249, 159)
(249, 160)
(249, 161)
(249, 162)
(249, 163)
(249, 164)
(249, 165)
(249, 166)
(249, 167)
(249, 168)
(249, 169)
(249, 170)
(249, 171)
(249, 172)
(249, 173)
(249, 174)
(249, 175)
(249, 176)
(249, 177)
(249, 178)
(249, 179)
(249, 180)
(249, 181)
